
WARNING..!!
The mtx file contains full matrix
User has to make sure that input file has both (i,j) and (j,i) present.
Matching is not defined if w(i,j) != w(j,i)

Graph (16777216, 167676501) Reading Done....!! took 69.2645
bValue is constant for each vertex
Input Processing Done: 0.620027
Iteration: 808 1874 0.000371908
Iteration: 809 1867 0.000392629
Iteration: 810 1862 0.000379249
Iteration: 811 1855 0.000337548
Iteration: 812 1846 0.000381189
Iteration: 813 1842 0.000363318
Iteration: 814 1832 0.000350349
Iteration: 815 1825 0.000300249
Iteration: 816 1822 0.000403238
Iteration: 817 1815 0.000318009
Iteration: 818 1813 0.000333279
Iteration: 819 1803 0.000379048
Iteration: 820 1795 0.000341898
Iteration: 821 1790 0.000341489
Iteration: 822 1784 0.000349828
Iteration: 823 1775 0.000350679
Iteration: 824 1767 0.000352968
Iteration: 825 1761 0.000386249
Iteration: 826 1753 0.000324079
Iteration: 827 1749 0.000372618
Iteration: 828 1739 0.000336329
Iteration: 829 1732 0.000341888
Iteration: 830 1730 0.000395969
Iteration: 831 1724 0.000357298
Iteration: 832 1718 0.000346708
Iteration: 833 1716 0.000318669
Iteration: 834 1711 0.000369218
Iteration: 835 1697 0.000369529
Iteration: 836 1690 0.000385498
Iteration: 837 1684 0.000322679
Iteration: 838 1681 0.000300508
Iteration: 839 1678 0.000578318
Iteration: 840 1674 0.000348888
Iteration: 841 1660 0.000416028
Iteration: 842 1657 0.000352109
Iteration: 843 1654 0.000368188
Iteration: 844 1639 0.000367968
Iteration: 845 1637 0.000343208
Iteration: 846 1629 0.000315378
Iteration: 847 1627 0.000377939
Iteration: 848 1621 0.000387568
Iteration: 849 1617 0.000341119
Iteration: 850 1614 0.000351468
Iteration: 851 1606 0.000331719
Iteration: 852 1598 0.000327118
Iteration: 853 1596 0.000348949
Iteration: 854 1593 0.000339978
Iteration: 855 1585 0.000383039
Iteration: 856 1578 0.000373009
Iteration: 857 1571 0.000353878
Iteration: 858 1567 0.000344199
Iteration: 859 1559 0.000335468
Iteration: 860 1550 0.000358019
Iteration: 861 1541 0.000340539
Iteration: 862 1537 0.000336569
Iteration: 863 1529 0.000313849
Iteration: 864 1526 0.000364279
Iteration: 865 1524 0.000304659
Iteration: 866 1520 0.000302789
Iteration: 867 1513 0.000380578
Iteration: 868 1509 0.000360228
Iteration: 869 1502 0.000357828
Iteration: 870 1497 0.000359408
Iteration: 871 1491 0.000336888
Iteration: 872 1488 0.000322198
Iteration: 873 1483 0.000351798
Iteration: 874 1477 0.000338388
Iteration: 875 1477 0.000359028
Iteration: 876 1475 0.000383438
Iteration: 877 1470 0.000351769
Iteration: 878 1461 0.000311819
Iteration: 879 1455 0.000339209
Iteration: 880 1452 0.000332668
Iteration: 881 1446 0.000367888
Iteration: 882 1438 0.000347068
Iteration: 883 1430 0.000316509
Iteration: 884 1424 0.000360628
Iteration: 885 1416 0.000305459
Iteration: 886 1409 0.000268599
Iteration: 887 1405 0.000349249
Iteration: 888 1398 0.000309848
Iteration: 889 1395 0.000263929
Iteration: 890 1389 0.000333049
Iteration: 891 1387 0.000387278
Iteration: 892 1381 0.000344179
Iteration: 893 1376 0.000314388
Iteration: 894 1369 0.000340999
Iteration: 895 1362 0.000273209
Iteration: 896 1359 0.000341279
Iteration: 897 1350 0.000376728
Iteration: 898 1345 0.000318799
Iteration: 899 1342 0.000276429
Iteration: 900 1336 0.000349598
Iteration: 901 1331 0.000309469
Iteration: 902 1330 0.000262359
Iteration: 903 1326 0.000342708
Iteration: 904 1318 0.000391278
Iteration: 905 1313 0.000305229
Iteration: 906 1313 0.000281389
Iteration: 907 1305 0.000336418
Iteration: 908 1300 0.000287299
Iteration: 909 1297 0.000262429
Iteration: 910 1294 0.000355088
Iteration: 911 1286 0.000293819
Iteration: 912 1280 0.000404248
Iteration: 913 1274 0.000326899
Iteration: 914 1268 0.000283949
Iteration: 915 1264 0.000386659
Iteration: 916 1263 0.000326888
Iteration: 917 1259 0.000322569
Iteration: 918 1255 0.000291689
Iteration: 919 1250 0.000263509
Iteration: 920 1244 0.000335969
Iteration: 921 1239 0.000367308
Iteration: 922 1225 0.000356699
Iteration: 923 1222 0.000382898
Iteration: 924 1219 0.000307039
Iteration: 925 1216 0.000345859
Iteration: 926 1209 0.000257939
Iteration: 927 1205 0.000339368
Iteration: 928 1197 0.000348329
Iteration: 929 1191 0.000296758
Iteration: 930 1185 0.000389638
Iteration: 931 1183 0.000287779
Iteration: 932 1182 0.000269599
Iteration: 933 1180 0.000343029
Iteration: 934 1174 0.000344978
Iteration: 935 1174 0.000370089
Iteration: 936 1167 0.000355749
Iteration: 937 1162 0.000304879
Iteration: 938 1153 0.000272059
Iteration: 939 1147 0.000260128
Iteration: 940 1145 0.000324619
Iteration: 941 1139 0.000351079
Iteration: 942 1134 0.000284058
Iteration: 943 1129 0.000369099
Iteration: 944 1124 0.000298738
Iteration: 945 1119 0.000357759
Iteration: 946 1114 0.000306849
Iteration: 947 1108 0.000328969
Iteration: 948 1104 0.000344988
Iteration: 949 1097 0.000343909
Iteration: 950 1097 0.000295198
Iteration: 951 1093 0.000299819
Iteration: 952 1086 0.000369739
Iteration: 953 1078 0.000354159
Iteration: 954 1077 0.000321589
Iteration: 955 1073 0.000403148
Iteration: 956 1065 0.000300598
Iteration: 957 1057 0.000284759
Iteration: 958 1055 0.000366149
Iteration: 959 1053 0.000333049
Iteration: 960 1047 0.000271149
Iteration: 961 1044 0.000312778
Iteration: 962 1040 0.000357379
Iteration: 963 1033 0.000347128
Iteration: 964 1028 0.000325759
Iteration: 965 1024 0.000302928
Iteration: 966 1018 0.000313539
Iteration: 967 1015 0.000299969
Iteration: 968 1013 0.000352148
Iteration: 969 1009 0.000301119
Iteration: 970 1008 0.000366208
Iteration: 971 1005 0.000444378
Iteration: 972 1002 0.000291189
Iteration: 973 999 0.000361508
Iteration: 974 998 0.000384318
Iteration: 975 993 0.000371609
Iteration: 976 987 0.000325878
Iteration: 977 984 0.000370708
Iteration: 978 980 0.000390568
Iteration: 979 975 0.000302819
Iteration: 980 972 0.000270478
Iteration: 981 966 0.000348568
Iteration: 982 964 0.000305519
Iteration: 983 961 0.000267229
Iteration: 984 958 0.000349548
Iteration: 985 954 0.000281759
Iteration: 986 947 0.000274728
Iteration: 987 945 0.000426689
Iteration: 988 941 0.000375628
Iteration: 989 939 0.000303868
Iteration: 990 936 0.000334648
Iteration: 991 929 0.000319649
Iteration: 992 925 0.000315308
Iteration: 993 919 0.000354579
Iteration: 994 913 0.000304288
Iteration: 995 912 0.000362509
Iteration: 996 907 0.000393778
Iteration: 997 899 0.000300109
Iteration: 998 896 0.000292349
Iteration: 999 893 0.000349419
Iteration: 1000 886 0.000315668
Iteration: 1001 884 0.000317458
Iteration: 1002 883 0.000378059
Iteration: 1003 879 0.000329559
Iteration: 1004 875 0.000330239
Iteration: 1005 873 0.000313429
Iteration: 1006 870 0.000256169
Iteration: 1007 867 0.000288849
Iteration: 1008 865 0.000301608
Iteration: 1009 861 0.000283509
Iteration: 1010 858 0.000273879
Iteration: 1011 855 0.000250159
Iteration: 1012 854 0.000300428
Iteration: 1013 852 0.000332139
Iteration: 1014 848 0.000359078
Iteration: 1015 844 0.000302809
Iteration: 1016 837 0.000281459
Iteration: 1017 834 0.000276439
Iteration: 1018 828 0.000382229
Iteration: 1019 826 0.000475798
Iteration: 1020 823 0.000320048
Iteration: 1021 820 0.000263669
Iteration: 1022 818 0.000263189
Iteration: 1023 816 0.000330859
Iteration: 1024 813 0.000289669
Iteration: 1025 812 0.000341399
Iteration: 1026 809 0.000347508
Iteration: 1027 807 0.000304929
Iteration: 1028 807 0.000335458
Iteration: 1029 807 0.000317889
Iteration: 1030 804 0.000292609
Iteration: 1031 801 0.000314409
Iteration: 1032 800 0.000259489
Iteration: 1033 796 0.000247269
Iteration: 1034 791 0.000437478
Iteration: 1035 790 0.000312209
Iteration: 1036 787 0.000389069
Iteration: 1037 780 0.000318029
Iteration: 1038 779 0.000286978
Iteration: 1039 774 0.000261299
Iteration: 1040 773 0.000274629
Iteration: 1041 773 0.000385088
Iteration: 1042 771 0.000299469
Iteration: 1043 768 0.000267308
Iteration: 1044 767 0.000242959
Iteration: 1045 765 0.00024037
Iteration: 1046 764 0.000329258
Iteration: 1047 762 0.000280489
Iteration: 1048 761 0.000266509
Iteration: 1049 761 0.000305189
Iteration: 1050 758 0.000356779
Iteration: 1051 757 0.000305158
Iteration: 1052 754 0.000254269
Iteration: 1053 752 0.000256839
Iteration: 1054 750 0.000300559
Iteration: 1055 747 0.000341248
Iteration: 1056 745 0.000415088
Iteration: 1057 741 0.000338419
Iteration: 1058 737 0.000300169
Iteration: 1059 736 0.000403188
Iteration: 1060 733 0.000355768
Iteration: 1061 731 0.000513428
Iteration: 1062 729 0.000266749
Iteration: 1063 725 0.000252849
Iteration: 1064 722 0.000261748
Iteration: 1065 720 0.000322098
Iteration: 1066 720 0.000373908
Iteration: 1067 717 0.000270669
Iteration: 1068 714 0.000259529
Iteration: 1069 711 0.000358639
Iteration: 1070 710 0.000302429
Iteration: 1071 705 0.000315189
Iteration: 1072 701 0.000357308
Iteration: 1073 699 0.000271589
Iteration: 1074 695 0.000242439
Iteration: 1075 693 0.000361518
Iteration: 1076 691 0.000317959
Iteration: 1077 689 0.000257129
Iteration: 1078 687 0.000257249
Iteration: 1079 685 0.00023727
Iteration: 1080 682 0.000347838
Iteration: 1081 681 0.000312819
Iteration: 1082 681 0.000373939
Iteration: 1083 678 0.000290449
Iteration: 1084 674 0.000280328
Iteration: 1085 671 0.000243069
Iteration: 1086 668 0.000242039
Iteration: 1087 668 0.000242839
Iteration: 1088 663 0.000387678
Iteration: 1089 659 0.000263219
Iteration: 1090 659 0.000240359
Iteration: 1091 656 0.000243359
Iteration: 1092 652 0.000241919
Iteration: 1093 650 0.000369948
Iteration: 1094 649 0.000277069
Iteration: 1095 646 0.000242859
Iteration: 1096 642 0.000245719
Iteration: 1097 641 0.000416128
Iteration: 1098 638 0.000276679
Iteration: 1099 636 0.000357288
Iteration: 1100 635 0.000303039
Iteration: 1101 630 0.000244379
Iteration: 1102 629 0.000251059
Iteration: 1103 628 0.000237469
Iteration: 1104 627 0.000353748
Iteration: 1105 624 0.000281589
Iteration: 1106 622 0.000327029
Iteration: 1107 618 0.000280008
Iteration: 1108 616 0.000246239
Iteration: 1109 613 0.000260399
Iteration: 1110 613 0.000243799
Iteration: 1111 611 0.000254119
Iteration: 1112 611 0.000377158
Iteration: 1113 608 0.000277949
Iteration: 1114 606 0.000252449
Iteration: 1115 600 0.000293019
Iteration: 1116 593 0.000248629
Iteration: 1117 591 0.000328569
Iteration: 1118 590 0.000280058
Iteration: 1119 587 0.000252268
Iteration: 1120 584 0.000252809
Iteration: 1121 581 0.000251989
Iteration: 1122 579 0.000249129
Iteration: 1123 577 0.000247919
Iteration: 1124 573 0.000351478
Iteration: 1125 570 0.000284078
Iteration: 1126 568 0.000247409
Iteration: 1127 568 0.000246359
Iteration: 1128 565 0.000229889
Iteration: 1129 562 0.000239339
Iteration: 1130 559 0.000237869
Iteration: 1131 554 0.000230009
Iteration: 1132 554 0.000240859
Iteration: 1133 553 0.000239939
Iteration: 1134 552 0.000344688
Iteration: 1135 550 0.000288269
Iteration: 1136 548 0.000284409
Iteration: 1137 547 0.000276958
Iteration: 1138 547 0.000266769
Iteration: 1139 546 0.000234769
Iteration: 1140 544 0.000264719
Iteration: 1141 541 0.000238529
Iteration: 1142 538 0.000227059
Iteration: 1143 536 0.000433178
Iteration: 1144 533 0.000274109
Iteration: 1145 529 0.000251659
Iteration: 1146 527 0.000361468
Iteration: 1147 525 0.000299879
Iteration: 1148 521 0.000251529
Iteration: 1149 518 0.000247199
Iteration: 1150 517 0.000323618
Iteration: 1151 516 0.000305639
Iteration: 1152 511 0.000248629
Iteration: 1153 511 0.000282158
Iteration: 1154 507 0.000367929
Iteration: 1155 501 0.000278779
Iteration: 1156 499 0.000415259
Iteration: 1157 497 0.000266988
Iteration: 1158 496 0.000324938
Iteration: 1159 493 0.000278979
Iteration: 1160 492 0.000280229
Iteration: 1161 490 0.000245748
Iteration: 1162 488 0.000263108
Iteration: 1163 486 0.000235269
Iteration: 1164 484 0.000239219
Iteration: 1165 482 0.000235119
Iteration: 1166 480 0.000228449
Iteration: 1167 476 0.000245919
Iteration: 1168 474 0.000331499
Iteration: 1169 470 0.000286199
Iteration: 1170 467 0.000239269
Iteration: 1171 466 0.000313749
Iteration: 1172 466 0.000269159
Iteration: 1173 464 0.000248179
Iteration: 1174 464 0.000244288
Iteration: 1175 463 0.000277299
Iteration: 1176 460 0.000403119
Iteration: 1177 455 0.000247788
Iteration: 1178 454 0.000230719
Iteration: 1179 454 0.000240209
Iteration: 1180 454 0.000236589
Iteration: 1181 453 0.000274249
Iteration: 1182 450 0.000234979
Iteration: 1183 448 0.000313949
Iteration: 1184 445 0.000263688
Iteration: 1185 444 0.000258359
Iteration: 1186 444 0.000367409
Iteration: 1187 442 0.000291158
Iteration: 1188 442 0.000247689
Iteration: 1189 440 0.000348249
Iteration: 1190 438 0.000272738
Iteration: 1191 437 0.000252658
Iteration: 1192 435 0.000260109
Iteration: 1193 431 0.000263369
Iteration: 1194 431 0.000241109
Iteration: 1195 429 0.000276829
Iteration: 1196 427 0.000231729
Iteration: 1197 426 0.000244679
Iteration: 1198 424 0.00022691
Iteration: 1199 424 0.000232759
Iteration: 1200 420 0.000248848
Iteration: 1201 417 0.000282739
Iteration: 1202 414 0.000225519
Iteration: 1203 414 0.000418818
Iteration: 1204 411 0.000277289
Iteration: 1205 409 0.000229199
Iteration: 1206 408 0.000234419
Iteration: 1207 408 0.000774207
Iteration: 1208 405 0.000383898
Iteration: 1209 404 0.000267569
Iteration: 1210 401 0.000247599
Iteration: 1211 399 0.000236879
Iteration: 1212 397 0.000223259
Iteration: 1213 396 0.000337948
Iteration: 1214 394 0.000267059
Iteration: 1215 389 0.000260859
Iteration: 1216 387 0.000236059
Iteration: 1217 386 0.000233599
Iteration: 1218 386 0.000231179
Iteration: 1219 386 0.000231739
Iteration: 1220 385 0.000233589
Iteration: 1221 384 0.00024323
Iteration: 1222 382 0.000234979
Iteration: 1223 379 0.000221159
Iteration: 1224 379 0.00023011
Iteration: 1225 378 0.000258349
Iteration: 1226 377 0.000225929
Iteration: 1227 376 0.000233289
Iteration: 1228 373 0.000237169
Iteration: 1229 372 0.000361519
Iteration: 1230 369 0.000280249
Iteration: 1231 369 0.000289458
Iteration: 1232 367 0.000252799
Iteration: 1233 366 0.000250249
Iteration: 1234 364 0.000228309
Iteration: 1235 363 0.000361678
Iteration: 1236 361 0.000292579
Iteration: 1237 359 0.000224589
Iteration: 1238 356 0.000227229
Iteration: 1239 355 0.000236709
Iteration: 1240 354 0.000360588
Iteration: 1241 352 0.000273029
Iteration: 1242 351 0.000252959
Iteration: 1243 349 0.000235329
Iteration: 1244 348 0.000252439
Iteration: 1245 347 0.000215579
Iteration: 1246 342 0.000232599
Iteration: 1247 342 0.000227379
Iteration: 1248 341 0.000251669
Iteration: 1249 339 0.000260039
Iteration: 1250 338 0.000234639
Iteration: 1251 338 0.000267499
Iteration: 1252 338 0.000238819
Iteration: 1253 336 0.000222439
Iteration: 1254 334 0.000227809
Iteration: 1255 332 0.000236599
Iteration: 1256 329 0.000411658
Iteration: 1257 327 0.000266699
Iteration: 1258 326 0.000233059
Iteration: 1259 326 0.000261039
Iteration: 1260 325 0.000239709
Iteration: 1261 322 0.000260389
Iteration: 1262 321 0.000222079
Iteration: 1263 320 0.000236159
Iteration: 1264 319 0.000227059
Iteration: 1265 318 0.000218289
Iteration: 1266 316 0.000214359
Iteration: 1267 313 0.000221569
Iteration: 1268 313 0.000220269
Iteration: 1269 312 0.000247089
Iteration: 1270 310 0.000273459
Iteration: 1271 309 0.000224739
Iteration: 1272 309 0.000224879
Iteration: 1273 308 0.00021147
Iteration: 1274 306 0.000239708
Iteration: 1275 304 0.000243939
Iteration: 1276 303 0.000230969
Iteration: 1277 302 0.000223519
Iteration: 1278 301 0.000216339
Iteration: 1279 299 0.000220299
Iteration: 1280 298 0.000224659
Iteration: 1281 296 0.000442587
Iteration: 1282 294 0.000288448
Iteration: 1283 293 0.000237749
Iteration: 1284 293 0.000228729
Iteration: 1285 292 0.000352889
Iteration: 1286 291 0.000291529
Iteration: 1287 291 0.000236929
Iteration: 1288 290 0.000311099
Iteration: 1289 288 0.000286519
Iteration: 1290 287 0.000242708
Iteration: 1291 285 0.00024267
Iteration: 1292 283 0.000234668
Iteration: 1293 279 0.000242559
Iteration: 1294 277 0.000229329
Iteration: 1295 276 0.000243609
Iteration: 1296 276 0.000241169
Iteration: 1297 276 0.000233299
Iteration: 1298 276 0.000217939
Iteration: 1299 274 0.000216929
Iteration: 1300 272 0.000371238
Iteration: 1301 271 0.00026739
Iteration: 1302 270 0.000239379
Iteration: 1303 270 0.000242929
Iteration: 1304 267 0.000261229
Iteration: 1305 267 0.000350348
Iteration: 1306 266 0.000277238
Iteration: 1307 264 0.000330609
Iteration: 1308 262 0.000268829
Iteration: 1309 262 0.000240219
Iteration: 1310 261 0.000230959
Iteration: 1311 260 0.000244719
Iteration: 1312 260 0.000247388
Iteration: 1313 259 0.000233909
Iteration: 1314 259 0.000218979
Iteration: 1315 257 0.000235239
Iteration: 1316 257 0.000351189
Iteration: 1317 254 0.000277818
Iteration: 1318 254 0.000448027
Iteration: 1319 254 0.000258639
Iteration: 1320 253 0.000255829
Iteration: 1321 252 0.000245929
Iteration: 1322 252 0.000235919
Iteration: 1323 252 0.000220459
Iteration: 1324 252 0.000235299
Iteration: 1325 251 0.000217759
Iteration: 1326 249 0.000218499
Iteration: 1327 248 0.000221889
Iteration: 1328 246 0.000215649
Iteration: 1329 245 0.000235829
Iteration: 1330 243 0.000214669
Iteration: 1331 242 0.000209789
Iteration: 1332 241 0.000227529
Iteration: 1333 241 0.000207029
Iteration: 1334 238 0.000213269
Iteration: 1335 238 0.00019468
Iteration: 1336 238 0.000225799
Iteration: 1337 236 0.000281768
Iteration: 1338 235 0.000218379
Iteration: 1339 234 0.000211589
Iteration: 1340 233 0.000210699
Iteration: 1341 231 0.00021309
Iteration: 1342 231 0.00020209
Iteration: 1343 231 0.000217179
Iteration: 1344 229 0.000230209
Iteration: 1345 228 0.000201589
Iteration: 1346 225 0.000209979
Iteration: 1347 225 0.000207029
Iteration: 1348 224 0.000209259
Iteration: 1349 222 0.000205929
Iteration: 1350 221 0.000226999
Iteration: 1351 219 0.000196929
Iteration: 1352 217 0.000237049
Iteration: 1353 216 0.000207799
Iteration: 1354 215 0.000207909
Iteration: 1355 214 0.000230689
Iteration: 1356 213 0.000212099
Iteration: 1357 212 0.000201609
Iteration: 1358 211 0.00019794
Iteration: 1359 209 0.000209528
Iteration: 1360 207 0.000197819
Iteration: 1361 207 0.000200119
Iteration: 1362 207 0.000199839
Iteration: 1363 204 0.000197439
Iteration: 1364 203 0.000195899
Iteration: 1365 203 0.000185119
Iteration: 1366 203 0.00018068
Iteration: 1367 203 0.000340679
Iteration: 1368 203 0.000223979
Iteration: 1369 203 0.000205649
Iteration: 1370 203 0.000199369
Iteration: 1371 203 0.000218639
Iteration: 1372 203 0.000205329
Iteration: 1373 202 0.000202459
Iteration: 1374 202 0.000200868
Iteration: 1375 202 0.00018114
Iteration: 1376 202 0.000210769
Iteration: 1377 202 0.000178749
Iteration: 1378 202 0.000201039
Iteration: 1379 202 0.000189199
Iteration: 1380 201 0.000193919
Iteration: 1381 200 0.000206519
Iteration: 1382 198 0.000195109
Iteration: 1383 198 0.000204829
Iteration: 1384 198 0.000192679
Iteration: 1385 198 0.000213339
Iteration: 1386 197 0.000322759
Iteration: 1387 197 0.000225959
Iteration: 1388 197 0.0002077
Iteration: 1389 197 0.000216189
Iteration: 1390 197 0.000194799
Iteration: 1391 196 0.000195209
Iteration: 1392 194 0.000192849
Iteration: 1393 194 0.000198459
Iteration: 1394 192 0.000187539
Iteration: 1395 192 0.000295679
Iteration: 1396 190 0.000228949
Iteration: 1397 189 0.000195179
Iteration: 1398 188 0.000190979
Iteration: 1399 187 0.00019859
Iteration: 1400 187 0.000201589
Iteration: 1401 187 0.000194239
Iteration: 1402 187 0.00018794
Iteration: 1403 185 0.000180939
Iteration: 1404 185 0.000186409
Iteration: 1405 183 0.000202569
Iteration: 1406 183 0.000189109
Iteration: 1407 183 0.000207269
Iteration: 1408 183 0.000276548
Iteration: 1409 183 0.000267919
Iteration: 1410 182 0.000221429
Iteration: 1411 182 0.000205399
Iteration: 1412 181 0.000199089
Iteration: 1413 181 0.00018994
Iteration: 1414 181 0.00020303
Iteration: 1415 181 0.00025239
Iteration: 1416 181 0.000214788
Iteration: 1417 179 0.00019371
Iteration: 1418 179 0.000204419
Iteration: 1419 179 0.000204739
Iteration: 1420 179 0.000188539
Iteration: 1421 178 0.000187489
Iteration: 1422 178 0.000184539
Iteration: 1423 177 0.000184399
Iteration: 1424 177 0.000188199
Iteration: 1425 177 0.000193969
Iteration: 1426 175 0.000195589
Iteration: 1427 173 0.000186919
Iteration: 1428 173 0.000182489
Iteration: 1429 172 0.000261029
Iteration: 1430 172 0.000216419
Iteration: 1431 171 0.000179389
Iteration: 1432 171 0.00018581
Iteration: 1433 171 0.00018133
Iteration: 1434 170 0.000178879
Iteration: 1435 169 0.000190989
Iteration: 1436 167 0.000171949
Iteration: 1437 166 0.00018354
Iteration: 1438 165 0.000170999
Iteration: 1439 163 0.000170209
Iteration: 1440 162 0.000176949
Iteration: 1441 162 0.000180049
Iteration: 1442 161 0.000173829
Iteration: 1443 160 0.000176359
Iteration: 1444 160 0.000185099
Iteration: 1445 158 0.000317639
Iteration: 1446 156 0.000204669
Iteration: 1447 156 0.000180639
Iteration: 1448 154 0.000174539
Iteration: 1449 153 0.000227079
Iteration: 1450 153 0.00017111
Iteration: 1451 152 0.000320668
Iteration: 1452 152 0.000219699
Iteration: 1453 152 0.000175209
Iteration: 1454 152 0.000171499
Iteration: 1455 151 0.00016696
Iteration: 1456 151 0.000184759
Iteration: 1457 150 0.000170409
Iteration: 1458 150 0.000176519
Iteration: 1459 150 0.00017732
Iteration: 1460 150 0.00017773
Iteration: 1461 150 0.000176489
Iteration: 1462 150 0.000178739
Iteration: 1463 149 0.00016409
Iteration: 1464 149 0.000176679
Iteration: 1465 148 0.000178719
Iteration: 1466 148 0.000250079
Iteration: 1467 146 0.000279919
Iteration: 1468 145 0.00019428
Iteration: 1469 145 0.000187029
Iteration: 1470 143 0.000181369
Iteration: 1471 143 0.000184699
Iteration: 1472 143 0.000173989
Iteration: 1473 143 0.000171709
Iteration: 1474 141 0.000175079
Iteration: 1475 141 0.000190239
Iteration: 1476 141 0.000179379
Iteration: 1477 141 0.000180009
Iteration: 1478 141 0.000188489
Iteration: 1479 141 0.000161319
Iteration: 1480 140 0.000167479
Iteration: 1481 140 0.000174829
Iteration: 1482 138 0.00016982
Iteration: 1483 137 0.000155939
Iteration: 1484 137 0.000163139
Iteration: 1485 136 0.000155249
Iteration: 1486 135 0.000170109
Iteration: 1487 134 0.000263129
Iteration: 1488 133 0.000180819
Iteration: 1489 133 0.000163949
Iteration: 1490 130 0.00016401
Iteration: 1491 130 0.000160359
Iteration: 1492 129 0.000168699
Iteration: 1493 127 0.000159939
Iteration: 1494 127 0.000174399
Iteration: 1495 126 0.000156719
Iteration: 1496 126 0.000153319
Iteration: 1497 126 0.000166379
Iteration: 1498 126 0.000164169
Iteration: 1499 126 0.00015562
Iteration: 1500 126 0.000157189
Iteration: 1501 125 0.00015721
Iteration: 1502 125 0.00016313
Iteration: 1503 123 0.000157969
Iteration: 1504 123 0.000163289
Iteration: 1505 123 0.00016649
Iteration: 1506 122 0.000165239
Iteration: 1507 122 0.000162229
Iteration: 1508 121 0.00015493
Iteration: 1509 121 0.00015253
Iteration: 1510 120 0.000176119
Iteration: 1511 117 0.000158749
Iteration: 1512 116 0.000167199
Iteration: 1513 115 0.0001591
Iteration: 1514 115 0.000152289
Iteration: 1515 115 0.00015321
Iteration: 1516 114 0.00021171
Iteration: 1517 114 0.000154829
Iteration: 1518 114 0.000159249
Iteration: 1519 113 0.00015849
Iteration: 1520 112 0.00014418
Iteration: 1521 110 0.000150019
Iteration: 1522 109 0.000152
Iteration: 1523 109 0.0001632
Iteration: 1524 109 0.000157319
Iteration: 1525 109 0.000155289
Iteration: 1526 108 0.00014145
Iteration: 1527 108 0.000146069
Iteration: 1528 108 0.000152799
Iteration: 1529 107 0.00015074
Iteration: 1530 107 0.000229799
Iteration: 1531 107 0.000170919
Iteration: 1532 107 0.000156279
Iteration: 1533 107 0.00015052
Iteration: 1534 107 0.000149439
Iteration: 1535 107 0.000161329
Iteration: 1536 107 0.00014924
Iteration: 1537 107 0.000156129
Iteration: 1538 106 0.000151129
Iteration: 1539 105 0.000145499
Iteration: 1540 105 0.00016981
Iteration: 1541 105 0.000154729
Iteration: 1542 104 0.000152439
Iteration: 1543 104 0.00014885
Iteration: 1544 104 0.000163379
Iteration: 1545 103 0.000146489
Iteration: 1546 103 0.00014473
Iteration: 1547 101 0.000147639
Iteration: 1548 101 0.000211699
Iteration: 1549 101 0.000250589
Iteration: 1550 101 0.000157079
Iteration: 1551 101 0.000155659
Iteration: 1552 101 0.00015748
Iteration: 1553 100 0.000157329
Iteration: 1554 100 0.00014432
Iteration: 1555 100 0.000158529
Iteration: 1556 99 0.000150159
Iteration: 1557 99 0.000146159
Iteration: 1558 99 0.00014406
Iteration: 1559 99 0.000143069
Iteration: 1560 97 0.000172509
Iteration: 1561 95 0.000162089
Iteration: 1562 94 0.000139669
Iteration: 1563 94 0.000153819
Iteration: 1564 94 0.000144279
Iteration: 1565 94 0.000140809
Iteration: 1566 94 0.000141269
Iteration: 1567 94 0.000148089
Iteration: 1568 94 0.000144059
Iteration: 1569 94 0.000233829
Iteration: 1570 94 0.00015403
Iteration: 1571 94 0.00015012
Iteration: 1572 94 0.000153909
Iteration: 1573 94 0.000231069
Iteration: 1574 93 0.000162499
Iteration: 1575 93 0.00014956
Iteration: 1576 93 0.000140369
Iteration: 1577 93 0.00013931
Iteration: 1578 92 0.00014572
Iteration: 1579 90 0.000213789
Iteration: 1580 90 0.000161049
Iteration: 1581 90 0.000144639
Iteration: 1582 90 0.00014599
Iteration: 1583 90 0.000140019
Iteration: 1584 90 0.00014341
Iteration: 1585 90 0.000354028
Iteration: 1586 90 0.000157429
Iteration: 1587 90 0.00014628
Iteration: 1588 90 0.000137369
Iteration: 1589 90 0.000144729
Iteration: 1590 89 0.00014251
Iteration: 1591 88 0.000208379
Iteration: 1592 88 0.000158889
Iteration: 1593 88 0.000144469
Iteration: 1594 87 0.000149019
Iteration: 1595 86 0.000142689
Iteration: 1596 86 0.00014447
Iteration: 1597 86 0.000151739
Iteration: 1598 86 0.000212289
Iteration: 1599 85 0.000159389
Iteration: 1600 85 0.00014399
Iteration: 1601 85 0.000152259
Iteration: 1602 85 0.000145359
Iteration: 1603 85 0.00014443
Iteration: 1604 85 0.000170259
Iteration: 1605 85 0.000142799
Iteration: 1606 84 0.00013584
Iteration: 1607 84 0.000139879
Iteration: 1608 84 0.000139019
Iteration: 1609 84 0.000137909
Iteration: 1610 84 0.000150389
Iteration: 1611 83 0.00013857
Iteration: 1612 83 0.000139079
Iteration: 1613 82 0.000136109
Iteration: 1614 82 0.00014211
Iteration: 1615 82 0.000139989
Iteration: 1616 81 0.000133949
Iteration: 1617 81 0.00014215
Iteration: 1618 80 0.000142139
Iteration: 1619 78 0.00013796
Iteration: 1620 78 0.00013805
Iteration: 1621 78 0.000148749
Iteration: 1622 78 0.00013551
Iteration: 1623 78 0.000137249
Iteration: 1624 78 0.00014717
Iteration: 1625 77 0.000135829
